,SMILES,refcode,spacegroup,density,temperature,pressure,label
797,F[B-]1(F)OC(c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=CC(c2ccccc2)=[O+]1,GOXMOY01,Pbcn,1.261,173,,racemic
798,F[B-]1(F)OC(c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=CC(c2ccccc2)=[O+]1,GOXMOY02,P2/c,1.244,298,,racemic
799,CC[NH2+]C(C)C(=O)c1ccc2c(c1)OCO2.[Cl-],GUBJOE,P21/c,1.334,100,,racemic
800,CC[NH2+]C(C)C(=O)c1ccc2c(c1)OCO2.[Cl-],GUBJOE01,P212121,1.366,160,,chiral
801,O=C(c1ccccc1)N1CCCS(=O)c2ccccc21,GUCCIS,C2/c,1.349,173,,racemic
802,O=C(c1ccccc1)N1CCCS(=O)c2ccccc21,GUCCEO,P212121,1.331,173,,chiral
803,COC(=O)C1(C)CC(=O)CC2(C)C3CC(C)CC(OC(C)=O)C3CC(=O)C12,GUCPAW,P21/c,1.3,108.1,,racemic
804,COC(=O)C1(C)CC(=O)CC2(C)C3CC(C)CC(OC(C)=O)C3CC(=O)C12,GUCPEA,P212121,1.298,108.1,,chiral
805,CCOC(=O)c1cnc(N)c(C#N)c1-c1ccccc1.CCOC(=O)c1cnc(N)c(C#N)c1-c1ccccc1,GUHKUR01,P-1,1.257,296.9,,racemic
806,CCOC(=O)c1cnc(N)c(C#N)c1-c1ccccc1.CCOC(=O)c1cnc(N)c(C#N)c1-c1ccccc1,GUHKUR,P21,1.257,150,,chiral
807,CC1CC23C(=O)C(C)CC4C(C)(C)C45OC(C)(C=C2C1=O)C(O)C35,GUJGEZ,P21/n,1.234,193,,racemic
808,CC1CC23C(=O)C(C)CC4C(C)(C)C45OC(C)(C=C2C1=O)C(O)C35,TOLXEY,P21,1.205,293,,chiral
809,C1#Cc2cc3ccc2CCc2ccc(c(c2)C#CC#Cc2cc4ccc2CCc2ccc(c(c2)C#C1)CC4)CC3,GUJLII,P21/n,1.304,100,,racemic
810,C1#Cc2cc3ccc2CCc2ccc(c(c2)C#CC#Cc2cc4ccc2CCc2ccc(c(c2)C#C1)CC4)CC3,GUJLEE,P21212,1.255,173,,chiral
811,Cc1cccc(N)[nH+]1.O=C([O-])c1ccc(C(=O)O)[n+]([O-])c1,GULQOW01,P21/n,1.418,293,,racemic
812,Cc1cccc(N)[nH+]1.O=C([O-])c1ccc(C(=O)O)[n+]([O-])c1,GULQOW,P212121,1.415,293,,chiral
813,Cc1ccc(S(=O)(=O)OC(C)CCC(C)OS(=O)(=O)c2ccc(C)cc2)cc1,GUMTAM,Pbca,1.374,150,,racemic
814,Cc1ccc(S(=O)(=O)OC(C)CCC(C)OS(=O)(=O)c2ccc(C)cc2)cc1,GUMTEQ,P21,1.386,150,,chiral
815,COC12CCC3(C)C(CC=C4C5(O)CCC6CCC(=O)C65CC(=O)C43O1)C2.COC12CCC3(C)C(CC=C4C5(O)CCC6CCC(=O)C65CC(=O)C43O1)C2,GUMWOD,Pca21,1.363,180,,racemic
816,COC12CCC3(C)C(CC=C4C5(O)CCC6CCC(=O)C65CC(=O)C43O1)C2.COC12CCC3(C)C(CC=C4C5(O)CCC6CCC(=O)C65CC(=O)C43O1)C2,GUMWIX,P212121,1.231,293,,chiral
817,O=C(O)C(O)c1ccccc1Cl.O=C(O)C(O)c1ccccc1Cl,GUMXAO,P21/c,1.521,150,,racemic
818,O=C(O)C(O)c1ccccc1Cl.O=C(O)C(O)c1ccccc1Cl,OVIDUT,P21,1.521,293,,chiral
819,O=C(O)C(O)c1ccccc1Cl.O=C(O)C(O)c1ccccc1Cl,GUMXAO02,P-1,1.46,295,,racemic
820,C=CCOc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCc1ccccn1)Cc1cc(C(C)(C)C)cc(c1OCC=C)Cc1cc(C(C)(C)C)cc(c1OCc1ccccn1)C2.CC#N,GUQXOG,P-1,1.103,298,,racemic
821,C=CCOc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCc1ccccn1)Cc1cc(C(C)(C)C)cc(c1OCC=C)Cc1cc(C(C)(C)C)cc(c1OCc1ccccn1)C2.CC#N,GUQXOG01,P21,1.155,173,,chiral
822,C1=Cc2cc3ccccc3cc2NB1c1ccccc1,GUSYEA,P21/n,1.319,173,,racemic
823,C1=Cc2cc3ccccc3cc2NB1c1ccccc1,GUSYEA01,P21,1.324,110,,chiral
824,O=C1CC(C2CC(=O)c3cccc(Br)c32)c2c(Br)cccc21,GUZMOE,P-1,1.772,293,,racemic
825,O=C1CC(C2CC(=O)c3cccc(Br)c32)c2c(Br)cccc21,GUZMIY,P212121,1.748,293,,chiral
826,NC1=[NH+]C2CCCCC2N1.O=[N+]([O-])[O-],HACWAM,P21/c,1.405,133,,racemic
827,NC1=[NH+]C2CCCCC2N1.O=[N+]([O-])[O-],HACMOQ,P212121,1.367,133,,chiral
828,N=S(=O)(c1ccccc1)C(F)(F)F,HAGNUB01,P21/c,1.684,100,,racemic
829,N=S(=O)(c1ccccc1)C(F)(F)F,HAGNUB,P212121,1.637,100,,chiral
830,CC(C)C([NH3+])C(=O)[O-].O=C(O)C=CC(=O)O,HAGYEU,C2/c,1.332,293,,racemic
831,CC(C)C([NH3+])C(=O)[O-].O=C(O)C=CC(=O)O,OXEMEL,C2,1.339,293,,chiral
832,ON=Cc1ccc2cccccc1-2,HAGYIY,C2/c,1.281,293,,racemic
833,ON=Cc1ccc2cccccc1-2,GADWUE,P212121,1.269,293,,chiral
834,CC1=C(c2ccccc2)C(c2ccccc2)N(Cc2ccccc2)C(C)C1C,HASWUV,P-1,1.149,200,,racemic
835,CC1=C(c2ccccc2)C(c2ccccc2)N(Cc2ccccc2)C(C)C1C,HASXAC,P212121,1.15,100,,chiral
836,CCC(NC(=O)Cc1ccccc1)C1CC1(C)C(=O)NCc1ccccc1,HATBIQ,P21/c,1.22,293,,racemic
837,CCC(NC(=O)Cc1ccccc1)C1CC1(C)C(=O)NCc1ccccc1,HATBUC,P41212,1.164,93,,chiral
838,CCC(NC(=O)Cc1ccccc1)C1CC1(C)C(=O)NCc1ccccc1,HATBOW,P21/n,1.203,93,,racemic
839,Oc1ccccc1-c1nc2ccccc2[nH]1,HAVBIQ,Pna21,1.329,293,,racemic
840,Oc1ccccc1-c1nc2ccccc2[nH]1,HAVBIQ01,P21,1.407,293,,chiral
841,Oc1ccccc1-c1nc2ccccc2[nH]1,HAVBIQ07,P21/c,1.38,293,,racemic
842,Cc1cccc2c3c(ccc12)C(C1C(=O)OCC1C)OC3=O,HAWCOA,Pc,1.365,293.6,,racemic
843,Cc1cccc2c3c(ccc12)C(C1C(=O)OCC1C)OC3=O,REJQIJ,P212121,1.304,294.6,,chiral
844,CC1=C(Cl)C(C)([N+](=O)[O-])C(=O)C(C)([N+](=O)[O-])C1[N+](=O)[O-],HAXXAF,P21/n,1.649,193,,racemic
845,CC1=C(Cl)C(C)([N+](=O)[O-])C(=O)C(C)([N+](=O)[O-])C1[N+](=O)[O-],HAXWUY,P212121,1.602,193,,chiral
846,CC1=C(Cl)C(C)([N+](=O)[O-])C(=O)C(C)([N+](=O)[O-])C1[N+](=O)[O-],HAXXEJ,P21/c,1.609,193,,racemic
847,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,HCSBTZ02,P21/c,1.801,295,,racemic
848,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,HCSBTZ06,P21,1.69,296,,chiral
849,O=C1CCC2CC1CCC2=O,HEBBEV01,C2/c,1.359,80,,racemic
850,O=C1CCC2CC1CCC2=O,QULNIV,P6122,1.222,293,,chiral
851,O=S(=O)(c1cc(F)cc(F)c1)C12CCC1C2,HEDNAI,Pna21,1.551,100,,racemic
852,O=S(=O)(c1cc(F)cc(F)c1)C12CCC1C2,HEDQAL,P212121,1.549,100,,chiral
853,c1ccc(P2CP(c3ccccc3)CP(c3ccccc3)C2)cc1,HEGLIP,P21/c,1.301,143,,racemic
854,c1ccc(P2CP(c3ccccc3)CP(c3ccccc3)C2)cc1,KEHDAD,R3,1.282,143,,chiral
855,COc1ccc(C=CC2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,HEPJOC01,P21/c,1.167,295,,racemic
856,COc1ccc(C=CC2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,HEPJOC,P212121,1.159,295,,chiral
857,N#C[Se]c1ccccc1[N+](=O)[O-],HEPPIE,P21/c,1.87,273.1,,racemic
858,N#C[Se]c1ccccc1[N+](=O)[O-],HEPPIE01,P21,1.884,273.1,,chiral
859,CC(=NN=C(N)c1ccccn1)c1ccccn1,HERBIQ,Pbca,1.28,293,,racemic
860,CC(=NN=C(N)c1ccccn1)c1ccccn1,HERBIQ01,P212121,1.3,150,,chiral
861,OC1CN2CCC1CC2,HERMEX01,P21/n,1.216,298,,racemic
862,OC1CN2CCC1CC2,MIHTEE01,P61,1.226,298,,chiral
863,Cc1ccc(O)c(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,HERXEK,P21/c,1.292,200,,racemic
864,Cc1ccc(O)c(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,HERXEK01,P212121,1.264,200,,chiral
865,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,HEXXIU,P21/c,1.343,120,,racemic
866,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,TICTUU,P212121,1.336,100,,chiral
867,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,HEZQIN03,C2/c,1.3,296,,racemic
868,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,HEZQIN05,P212121,1.303,293,,chiral
869,CC1=CC(=O)CC2CN(S(=O)(=O)c3ccc(C)cc3)CC12,HIDZOL,P21/n,1.402,100,,racemic
870,CC1=CC(=O)CC2CN(S(=O)(=O)c3ccc(C)cc3)CC12,HIFBAB,P21,1.349,180,,chiral
871,COC(C)(C(=O)O)c1cccc2ccccc12,HIFWOJ,R-3,1.24,293,,racemic
872,COC(C)(C(=O)O)c1cccc2ccccc12,HIDPUG,P212121,1.282,293,,chiral
873,COC(=O)C1C(C2CC2(c2ccccc2)c2ccccc2)C=CC2COC(=O)C21,HIGMAM,P21/a,1.298,200,,racemic
874,COC(=O)C1C(C2CC2(c2ccccc2)c2ccccc2)C=CC2COC(=O)C21,HILWIJ,P21,1.266,200,,chiral
875,Cc1ccc(S(=O)(=O)N2CC3COC(C)(C2)O3)cc1,HIJYIJ,P21/c,1.365,293,,racemic
876,Cc1ccc(S(=O)(=O)N2CC3COC(C)(C2)O3)cc1,NIQYAO,P212121,1.376,180,,chiral
877,Ic1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1.Ic1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1.Ic1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1.Ic1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,HINWUZ01,P-1,1.621,120,,racemic
878,Ic1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1.Ic1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1.Ic1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1.Ic1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,HINWUZ,P21,1.618,120,,chiral
879,O=C(Nc1ccccc1CO)c1cccc(Cn2ccnc2)c1,HIRREH01,P21/n,1.299,173,,racemic
880,O=C(Nc1ccccc1CO)c1cccc(Cn2ccnc2)c1,HIRREH,P212121,1.358,173,,chiral
881,Cc1ccc(S(=O)C(Cl)CC2OCCO2)cc1,HITCOE,P21/c,1.426,173,,racemic
882,Cc1ccc(S(=O)C(Cl)CC2OCCO2)cc1,UVAZEX,P21,1.416,173,,chiral
883,Cc1ccc(S(=O)C(Cl)CC2OCCO2)cc1,UVAZIB,C2,1.408,173,,chiral
884,CC(=O)C(C(=O)c1ccccc1)=C1SCCS1,HIVBOE01,P21/c,1.445,293,,racemic
885,CC(=O)C(C(=O)c1ccccc1)=C1SCCS1,HIVBOE,P21,1.436,298,,chiral
886,Cc1ccc(S(=O)(=O)C2=C(Cl)C(=O)OC2O)cc1,HIVKII,P21/n,1.613,293,,racemic
887,Cc1ccc(S(=O)(=O)C2=C(Cl)C(=O)OC2O)cc1,HIVKOO,P21,1.598,296,,chiral
888,c1ccc(C2=NSN=C(c3ccccn3)N2)nc1,HIZCOK,P21/c,1.482,200,,racemic
889,c1ccc(C2=NSN=C(c3ccccn3)N2)nc1,HIZCOK01,P212121,1.489,193,,chiral
890,Cc1c(C)c(C)c(C)c(C)c1C,HMBENZ13,P-1,1.109,118,,racemic
891,Cc1c(C)c(C)c(C)c(C)c1C,HMBENZ21,P32,1.113,100,,chiral
892,CCOC(=O)C1N(c2ccc(OC)cc2)C(C(=O)OCC)C(C#N)(C(=O)OCC)C1(C#N)C(=O)OCC,HOCKOB,C2/c,1.263,250,,racemic
893,CCOC(=O)C1N(c2ccc(OC)cc2)C(C(=O)OCC)C(C#N)(C(=O)OCC)C1(C#N)C(=O)OCC,HOCKUH,P212121,1.298,100,,chiral
894,COC(=O)C1=CC(c2ccccc2)CC2(CCCN2S(=O)(=O)c2ccc(C)cc2)O1,HOHGUI,P21/c,1.316,298,,racemic
895,COC(=O)C1=CC(c2ccccc2)CC2(CCCN2S(=O)(=O)c2ccc(C)cc2)O1,OKUDAB,P212121,1.297,293,,chiral
896,c1ccc(N(c2ccccc2)c2ccc(-c3ccccn3)cc2)cc1,HOJPAY02,P21/c,1.283,100,,racemic
897,c1ccc(N(c2ccccc2)c2ccc(-c3ccccn3)cc2)cc1,HOJPAY,P212121,1.245,293,,chiral
898,O=C([O-])c1ccccc1O.c1c[nH+]c[nH]1,HOQDAV,Pbca,1.388,130,,racemic
899,O=C([O-])c1ccccc1O.c1c[nH+]c[nH]1,NIJDOB01,P43212,1.395,100,,chiral
900,CC(=O)Nc1cccc(Br)c1.CC(=O)Nc1cccc(Br)c1,HOTDOK01,P21/c,1.648,120,,racemic
901,CC(=O)Nc1cccc(Br)c1.CC(=O)Nc1cccc(Br)c1,HOTDOK,P212121,1.635,299,,chiral
902,CCOC(=O)C1(C(=O)OCC)NC(c2ccc(Br)cc2)N(c2ccc(OC(C)(C)C)cc2)C1c1ccc(Br)cc1,HOTXAQ,P-1,1.451,297,,racemic
903,CCOC(=O)C1(C(=O)OCC)NC(c2ccc(Br)cc2)N(c2ccc(OC(C)(C)C)cc2)C1c1ccc(Br)cc1,HOQSOW,P212121,1.422,293,,chiral
904,CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,HOXPIV,P21/n,1.299,93,,racemic
905,CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,CARPET01,P212121,1.281,93,,chiral
906,CC(Cl)C(Cl)C(O)C(Cl)CO,HOYCOO,P21/n,1.555,223,,racemic
907,CC(Cl)C(Cl)C(O)C(Cl)CO,HOYCOO01,P21/n,1.555,223,,racemic
908,c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,HPHBNZ02,Pna21,1.186,273.2,,racemic
909,c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,XUPZIT,P42212,1.121,296,,chiral
910,COc1cccc(NS(=O)C(C)(C)C)c1,HUFPEE,P21/n,1.291,150,,racemic
911,COc1cccc(NS(=O)C(C)(C)C)c1,LAQVEG,P212121,1.24,293,,chiral
912,Cc1ccc(S(=O)(=O)N2CC(c3ccccc3)OC(c3ccccc3)C2)cc1,HUKGEA,Pbca,1.289,100,,racemic
913,Cc1ccc(S(=O)(=O)N2CC(c3ccccc3)OC(c3ccccc3)C2)cc1,HUKGIE,P212121,1.312,100,,chiral
914,CC1=CC2(CC(C)C3(C)C(C=C4C3(C)CCC(=O)C43CCC4C(C)(C)C(O)CCC43C)O2)OC1=O,HUMNAH,Pbca,1.212,297,,racemic
915,CC1=CC2(CC(C)C3(C)C(C=C4C3(C)CCC(=O)C43CCC4C(C)(C)C(O)CCC43C)O2)OC1=O,ANUWAJ,P21,1.211,293,,chiral
916,Cc1ccc(C(O)C2CCCCC2=O)cc1,HUQXIA,P21/c,1.189,296.2,,racemic
917,Cc1ccc(C(O)C2CCCCC2=O)cc1,HUQXOG,P212121,1.178,296.2,,chiral
918,Cc1ccc(C(O)C2CCCCC2=O)cc1,HUQXUM,C2,1.175,296.2,,chiral
919,CC(=O)C(c1ccccc1)C(C(C)=O)c1ccccc1,HUVFOT01,Pbca,1.216,130,,racemic
920,CC(=O)C(c1ccccc1)C(C(C)=O)c1ccccc1,NUYSOR,P212121,1.202,173,,chiral
921,c1ccc(C2C(c3ccncc3)C(c3ccccc3)C2c2ccncc2)cc1,HUVVOK,Pna21,1.185,298,,racemic
922,c1ccc(C2C(c3ccncc3)C(c3ccccc3)C2c2ccncc2)cc1,YINVAT,P21,1.191,296.1,,chiral
923,OCC(Br)C(Br)c1ccccc1,HUVWIF,R3c,1.9,293,,racemic
924,OCC(Br)C(Br)c1ccccc1,DOCGEJ,P212121,1.911,100,,chiral
925,C[n+]1ccn2c1SCC(O)C2.[Cl-],HUWQIC,C2/c,1.494,233,,racemic
926,C[n+]1ccn2c1SCC(O)C2.[Cl-],HUWQEY,C2,1.434,173,,chiral
927,O=C(O)CC(C(=O)O)c1ccccc1.O=C(O)CC(C(=O)O)c1ccccc1,HUZCAG,P-1,1.366,100,,racemic
928,O=C(O)CC(C(=O)O)c1ccccc1.O=C(O)CC(C(=O)O)c1ccccc1,GUWCOQ,P21,1.396,100,,chiral
929,CC(=O)Oc1ccc(Cl)cc1C(=O)OC(=O)c1cc(Cl)ccc1OC(C)=O,IBOBUY01,P21/c,1.51,150,,racemic
930,CC(=O)Oc1ccc(Cl)cc1C(=O)OC(=O)c1cc(Cl)ccc1OC(C)=O,IBOBUY,P212121,1.54,150,,chiral
931,CC(=O)Oc1ccc(Br)cc1C(=O)OC(=O)c1cc(Br)ccc1OC(C)=O,IBOCEJ01,P21/c,1.823,150,,racemic
932,CC(=O)Oc1ccc(Br)cc1C(=O)OC(=O)c1cc(Br)ccc1OC(C)=O,IBOCEJ,P212121,1.828,150,,chiral
933,CC(C)c1cccc(C(C)C)c1N1C2=C(C3CCC2C3)P2(=C(N(C(C)C)C(C)C)[Si]1(Cl)Cl)N(C(C)(C)C)[Si](C)(C)N2C(C)(C)C,IBOMEU,P21/n,1.185,193,,racemic
934,CC(C)c1cccc(C(C)C)c1N1C2=C(C3CCC2C3)P2(=C(N(C(C)C)C(C)C)[Si]1(Cl)Cl)N(C(C)(C)C)[Si](C)(C)N2C(C)(C)C,TAQLUV,P212121,1.209,90,,chiral
935,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,IBUHIW,P-1,1.493,298,,racemic
936,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,IBUHES,P21,1.527,153,,chiral
937,CC(Oc1ccc([N+](=O)[O-])cc1Cl)C(=O)O,IBUHUI,P-1,1.528,298,,racemic
938,CC(Oc1ccc([N+](=O)[O-])cc1Cl)C(=O)O,IBUHOC,P21,1.591,153,,chiral
939,N#CC(NC1c2ccccc2CC1O)c1ccccc1,ICABIY,P21/c,1.301,293,,racemic
940,N#CC(NC1c2ccccc2CC1O)c1ccccc1,ECABEQ,P21,1.23,298,,chiral
941,N#CC(NC1c2ccccc2CC1O)c1ccccc1,ECABIU,P1,1.303,298,,chiral
942,Cc1cc(P(C(C)C)C(C)C)c2c(c1)C(C)(C)CC1(CC(C)(C)c3cc(C)cc(P(C(C)C)C(C)C)c3O1)O2,ICULEY,P-1,1.155,100,,racemic
943,Cc1cc(P(C(C)C)C(C)C)c2c(c1)C(C)(C)CC1(CC(C)(C)c3cc(C)cc(P(C(C)C)C(C)C)c3O1)O2,ICULEY01,P21,1.098,296,,chiral
944,O=P1(OCCCl)Oc2ccccc2NC1c1ccccc1,ICUXEJ,P21/a,1.382,294,,racemic
945,O=P1(OCCCl)Oc2ccccc2NC1c1ccccc1,ICUXAF,P212121,1.406,294,,chiral
946,CCOP1(=S)Nc2ccccc2OCCOCCOCCOc2ccccc2N1P1(=S)Nc2ccccc2OCCOCCOCCOc2ccccc2N1.O,IDEHAA,P-1,1.381,293,,racemic
947,CCOP1(=S)Nc2ccccc2OCCOCCOCCOc2ccccc2N1P1(=S)Nc2ccccc2OCCOCCOCCOc2ccccc2N1.O,IDEGUT,P1,1.421,293,,chiral
948,CCC1C2CCCCN3CCC(C4C(C)C(=O)OC14)C23,IFEBOL,P-1,1.239,100,,racemic
949,CCC1C2CCCCN3CCC(C4C(C)C(=O)OC14)C23,PUNNOC,P212121,1.173,293,,chiral
950,O=C(Nc1ccccc1)OC1CCC(O)CC1F.O=C(Nc1ccccc1)OC1CCC(O)CC1F,IFIHUA,P21/n,1.318,223,,racemic
951,O=C(Nc1ccccc1)OC1CCC(O)CC1F.O=C(Nc1ccccc1)OC1CCC(O)CC1F,IFIHOU,P21,1.327,223,,chiral
952,O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,IFUFAQ01,P21/c,1.428,153,,racemic
953,O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,IFUFAQ02,P21,1.387,293,,chiral
954,O=C1CCCCC1C1(O)C(=O)Nc2ccccc21,IFUZOA,R-3,1.32,296,,racemic
955,O=C1CCCCC1C1(O)C(=O)Nc2ccccc21,HUVCUX,P212121,1.364,100,,chiral
956,CC1CC(C)OC(c2ccccc2)(c2ccc([N+](=O)[O-])cc2)O1,IGAZIB,P21/n,1.298,93,,racemic
957,CC1CC(C)OC(c2ccccc2)(c2ccc([N+](=O)[O-])cc2)O1,IGAZOH,P21,1.265,93,,chiral
958,O=C(Nc1cccc2cccnc12)c1ccc2ccccc2n1,IGIFAI,Pna21,1.394,120,,racemic
959,O=C(Nc1cccc2cccnc12)c1ccc2ccccc2n1,PAVSEM,P212121,1.371,173,,chiral
960,O.Oc1cccc(O)c1,IGIYAB01,C2/c,1.441,296,,racemic
961,O.Oc1cccc(O)c1,IGIZAC,P212121,1.486,296,,chiral
962,COC(=O)c1nc(C(C)(C)NC(=O)OCc2ccccc2)nc(OC)c1O,IJUDUN,P21/c,1.355,297,,racemic
963,COC(=O)c1nc(C(C)(C)NC(=O)OCc2ccccc2)nc(OC)c1O,IJUDUN01,P21,1.393,113,,chiral
964,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,IJUJUT01,Aba2,1.403,293,,racemic
965,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,IJUJUT,P212121,1.383,296,,chiral
966,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,IJUJUT02,P21/n,1.405,102,,racemic
967,COC(=O)C(C)(C(=O)C(C#N)c1ccccc1)c1ccccc1,IKADED,P21/c,1.288,100,,racemic
968,COC(=O)C(C)(C(=O)C(C#N)c1ccccc1)c1ccccc1,IKACUS,P65,1.203,100,,chiral
969,COC(=O)C(C)(c1ccccc1)C(C#N)c1ccccc1,IKADIH,P21/n,1.23,100,,racemic
970,COC(=O)C(C)(c1ccccc1)C(C#N)c1ccccc1,IKADAZ,P21,1.257,100,,chiral
971,CC(C)CC1NC(=O)OC1=O,IKIDAH,P21/a,1.261,288,,racemic
972,CC(C)CC1NC(=O)OC1=O,ANCLEU,P212121,1.21,203,,chiral
973,CS(C)=O.Fc1c(F)c(I)c(F)c(F)c1I,IKIFOX01,Pnma,2.507,180,,racemic
974,CS(C)=O.Fc1c(F)c(I)c(F)c(F)c1I,IKIFOX02,P212121,2.534,120,,chiral
975,O=C(C=Cc1ccc(Br)cc1)c1ccccc1O,IKOFAR01,P21/c,1.621,296.1,,racemic
976,O=C(C=Cc1ccc(Br)cc1)c1ccccc1O,IKOFAR,P21,1.589,296,,chiral
977,C=CC1CN(S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)c2[nH]c3ccccc3c21,IKOPAB,P21/c,1.324,133,,racemic
978,C=CC1CN(S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)c2[nH]c3ccccc3c21,IKONUT,P212121,1.287,293,,chiral
979,O=P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(O)ccc2ccccc12,ILUVEQ,C2/c,1.329,297,,racemic
980,O=P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(O)ccc2ccccc12,GIZJEF,P212121,1.301,293,,chiral
981,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,IMITIH,P21/c,1.374,295,,racemic
982,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,IMITED,P212121,1.36,295,,chiral
983,O=C1CCC(=O)N1O,INEJOA01,Pbca,1.572,100,,racemic
984,O=C1CCC(=O)N1O,INEJOA,P212121,1.563,133,,chiral
985,Fc1c(F)c(F)c(-c2c3c(F)c(F)c(F)c(F)c3c(-c3c(F)c(F)c(F)c(F)c3F)c3c(-c4c(F)c(F)c(F)c(F)c4F)c4c(F)c(F)c(F)c(F)c4c(-c4c(F)c(F)c(F)c(F)c4F)c23)c(F)c1F,INELUK,P21/n,1.931,123,,racemic
986,Fc1c(F)c(F)c(-c2c3c(F)c(F)c(F)c(F)c3c(-c3c(F)c(F)c(F)c(F)c3F)c3c(-c4c(F)c(F)c(F)c(F)c4F)c4c(F)c(F)c(F)c(F)c4c(-c4c(F)c(F)c(F)c(F)c4F)c23)c(F)c1F,INELOE,P212121,1.935,123,,chiral
987,Fc1c(F)c(F)c(-c2c3c(F)c(F)c(F)c(F)c3c(-c3c(F)c(F)c(F)c(F)c3F)c3c(-c4c(F)c(F)c(F)c(F)c4F)c4c(F)c(F)c(F)c(F)c4c(-c4c(F)c(F)c(F)c(F)c4F)c23)c(F)c1F,INELUK02,P21/c,2.042,173,,racemic
988,C=C=C1C(O)CCCN2C(=O)CCC12,INUHAB,P21/c,1.222,293,,racemic
989,C=C=C1C(O)CCCN2C(=O)CCC12,PELLOJ,P21,1.259,173,,chiral
990,O=I(=O)c1ccccc1,IODYBZ01,R3c,2.371,300,,racemic
991,O=I(=O)c1ccccc1,IODYBZ,P21,2.395,173,,chiral
992,IC(I)I,IOFDOX,Pnma,2.879,248,,racemic
993,IC(I)I,IODOFO02,P63,4.471,100,,chiral
994,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IQILAW01,P21/n,1.237,293,,racemic
995,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IQILAW02,C2,1.295,293,,chiral
996,O=C(NC(=S)NC(Cc1ccccc1)C(=O)O)c1ccccc1,IQUJAH,P21/c,1.386,100,,racemic
997,O=C(NC(=S)NC(Cc1ccccc1)C(=O)O)c1ccccc1,ORISEP,P21212,1.367,110,,chiral
998,CN1C(=O)N(C)C2(O)C(C)(O)CCC2(C)C1=O,IQUTOF,Aba2,1.356,298,,racemic
999,CN1C(=O)N(C)C2(O)C(C)(O)CCC2(C)C1=O,IQUVAT,P21,1.363,298,,chiral
1000,O=C(O)CC(Br)C(=O)[O-].c1c[nH+]c[nH]1,IREQON,P-1,1.883,100,,racemic
1001,O=C(O)CC(Br)C(=O)[O-].c1c[nH+]c[nH]1,IREQUT,P21,1.801,100,,chiral
1002,O=C1NC(=O)C(Cl)=C1Cl,IRUFEH,P21/c,1.847,298,,racemic
1003,O=C1NC(=O)C(Cl)=C1Cl,IRUFEH01,P43212,1.863,298,,chiral
